Year,Age,Gender,Country,State,Category,Cost,Payment type,Revenue
2015,19,M,United States,Washington,Mountain Bikes,2320,Credit Card,2160
2016,19,M,United States,California,Jerseys,300,Credit Card,353
2016,19,M,United States,California,Jerseys,,Credit Card,985
2016,19,M,United States,California,Jerseys,399.99,Cash,493
2016,19,M,United States,California,Fenders,264,Credit Card,286
2016,19,M,United States,California,Jerseys,600,Credit Card,768
2015,19,M,United States,California,Jerseys,399.99,Credit Card,483
2015,19,M,United States,California,Jerseys,,Credit Card,1139
2015,19,M,United States,California,Jerseys,150,Credit Card,159
2016,19,M,United States,California,Cleaners,199,Cash,252
2016,19,F,United States,California,Helmets,140.01,Credit Card,155
2016,19,F,United States,California,Helmets,175,Cash,218
2016,19,F,United States,California,Helmets,105,Credit Card,120
2015,19,F,United States,California,Helmets,245,Credit Card,279
2015,19,F,United States,California,Helmets,420,Credit Card,458
2016,20,M,United States,Washington,Socks,135,Credit Card,158
2015,20,M,United States,Washington,Socks,54,Cash,61
2015,20,F,United States,California,Mountain Bikes,2295,Credit Card,2146
2015,20,F,United States,California,Mountain Bikes,2320,Credit Card,2030
2015,20,F,United States,California,Mountain Bikes,2295,Cash,1884
2015,22,F,United States,Washington,Caps,216,Cash,228
2015,24,F,United States,,Bike Stands,1590,Cash,1588
2015,24,F,United States,California,Bike Stands,1113,Cash,1297
2016,40,M,United States,Oregon,Mountain Bikes,769,Cash,873
2016,40,M,United States,Oregon,Touring Bikes,741.99,Credit Card,751
2015,40,M,United States,Oregon,Mountain Bikes,2320,Credit Card,2340
2015,40,M,United States,Oregon,Mountain Bikes,769,Credit Card,707
2015,40,M,United States,Oregon,Mountain Bikes,2320,Credit Card,2340
2015,40,M,United States,Oregon,Mountain Bikes,2320,Credit Card,2095
2015,40,F,United States,California,Bike Stands,954,Credit Card,1049
2016,40,M,United States,California,Hydration Packs,495,Credit Card,559
2016,40,M,United States,California,Hydration Packs,770.01,Credit Card,1003
2015,40,M,United States,California,Hydration Packs,715,Cash,752
2016,22,F,United States,Washington,Bottles and Cages,120,Cash,156
2016,22,F,United States,Washington,Bottles and Cages,85,Cash,108
2016,22,F,United States,Washington,Bottles and Cages,210,Cash,272
2015,22,F,United States,Washington,Bottles and Cages,65,Credit Card,67
2015,22,F,United States,Washington,Bottles and Cages,250,Credit Card,287
2015,22,F,United States,Washington,Jerseys,1242,Credit Card,1313
2015,22,F,United States,Washington,Jerseys,972,Credit Card,1071
2015,22,F,United States,Washington,Bottles and Cages,50,Cash,53
2015,22,F,United States,Washington,Bottles and Cages,189,Cash,179
2015,22,F,United States,Washington,Bottles and Cages,20.01,Credit Card,21
2015,22,F,United States,Washington,Jerseys,150,Credit Card,159
2015,22,F,United States,Washington,Mountain Bikes,2295,Cash,2154
2015,22,F,United States,Washington,Mountain Bikes,2295,Credit Card,2137
2016,19,F,United States,California,Tires and Tubes,96,Credit Card,105
2016,19,F,United States,California,Tires and Tubes,100,Cash,113
2016,19,F,United States,California,Tires and Tubes,48,Credit Card,56
2016,19,F,United States,California,Tires and Tubes,60,Credit Card,71
2016,19,F,United States,California,Tires and Tubes,50,Credit Card,54
2016,19,F,United States,California,Tires and Tubes,140,Credit Card,185
2016,19,F,United States,California,Tires and Tubes,40,Credit Card,48
2015,19,F,United States,California,Tires and Tubes,870,Cash,1023
2015,19,F,United States,California,Tires and Tubes,5.01,Credit Card,
2015,19,F,United States,California,Tires and Tubes,2.01,Credit Card,2
2015,19,F,United States,California,Tires and Tubes,249.99,Credit Card,259
2015,19,F,United States,California,Tires and Tubes,27,Credit Card,29
2015,19,F,United States,California,Tires and Tubes,489.99,Credit Card,520
2015,19,F,United States,California,Tires and Tubes,85,Credit Card,94
2015,19,F,United States,California,Tires and Tubes,37,Cash,41
2015,19,F,United States,California,Tires and Tubes,15,Cash,17
2015,19,F,United States,California,Tires and Tubes,1050,Cash,1111
2016,20,F,United States,California,Helmets,69.99,Credit Card,88
2016,20,F,United States,California,Helmets,105,Credit Card,131
2016,20,F,United States,California,Helmets,35.01,Cash,40
2015,20,F,United States,California,Helmets,910,Credit Card,928
2015,20,F,United States,California,Helmets,105,Credit Card,113
2015,18,M,United States,Washington,Mountain Bikes,2295,Cash,2213
2015,18,M,United States,Washington,Hydration Packs,440,Credit Card,509
2015,18,F,United States,Oregon,Mountain Bikes,2295,Cash,2115
2015,18,F,United States,Oregon,Bottles and Cages,230,Credit Card,250
2015,18,F,United States,Oregon,Bottles and Cages,15,Cash,15
2015,21,M,United States,Washington,Mountain Bikes,2295,Credit Card,2218
2015,21,F,United States,Washington,Vests,64,Credit Card,61
2015,21,F,United States,Oregon,Mountain Bikes,2320,Cash,2155
2015,21,F,United States,Oregon,Mountain Bikes,768.99,Credit Card,769
2015,21,F,United States,California,Hydration Packs,825,Credit Card,959
2015,21,F,United States,California,Hydration Packs,384.99,Credit Card,425
2015,21,F,United States,California,Hydration Packs,714.99,Cash,804
2015,21,F,United States,California,Hydration Packs,605,Credit Card,675
2016,23,M,United States,California,Mountain Bikes,769,Credit Card,815
2015,23,M,United States,California,Mountain Bikes,2049,Credit Card,1808
2015,23,M,United States,California,Mountain Bikes,2295,Cash,2297
2015,,M,United States,California,Mountain Bikes,2319.99,Credit Card,2046
2016,24,F,United States,California,Vests,191,Credit Card,237
2015,24,F,United States,California,Vests,64,Credit Card,58
2015,24,F,United States,California,Vests,1524,Credit Card,1725
2016,25,F,United States,,Socks,207,Credit Card,265
2016,30,M,United States,California,Hydration Packs,330,Credit Card,413
2015,30,M,United States,California,Hydration Packs,165,Credit Card,177
2015,30,M,United States,California,Hydration Packs,110,Cash,127
2016,55,F,United States,California,Gloves,686,Credit Card,718
2016,53,F,United States,Washington,Tires and Tubes,210,Cash,271
2016,53,F,United States,Washington,Tires and Tubes,70,Credit Card,91
2016,53,,United States,Washington,,40,Credit Card,47
2016,53,F,United States,Washington,Tires and Tubes,60,Credit Card,66
2016,53,F,United States,Washington,Tires and Tubes,770,Credit Card,991
2016,53,F,United States,Washington,Tires and Tubes,15.99,Cash,23
2016,53,F,United States,Washington,Tires and Tubes,116,Credit Card,130
2016,53,F,United States,Washington,Helmets,910,Credit Card,1156
2016,53,F,United States,Washington,Tires and Tubes,60,Credit Card,72
2016,53,F,United States,Washington,Tires and Tubes,36.99,Credit Card,47
2015,53,F,United States,Washington,Tires and Tubes,420,Cash,442
2015,53,F,United States,Washington,Tires and Tubes,52,Credit Card,59
2016,53,F,United States,California,Tires and Tubes,105,Cash,127
2016,53,F,United States,California,Tires and Tubes,35,Ewallet,42
2016,53,F,United States,California,Tires and Tubes,36,Credit Card,48
2016,53,,United States,California,Tires and Tubes,64,Ewallet,82
2016,53,F,United States,California,Tires and Tubes,80,Cash,95
2016,53,F,United States,California,Tires and Tubes,870,Cash,1020
2016,53,F,United States,California,Tires and Tubes,20,Credit Card,28
2016,53,F,United States,California,Tires and Tubes,16,Cash,18
2016,53,F,United States,California,Tires and Tubes,85,Cash,107
2016,53,F,United States,California,Tires and Tubes,525,Credit Card,624
2016,53,F,United States,California,Tires and Tubes,315,Cash,390
2016,53,F,United States,California,Tires and Tubes,455,Cash,480
2016,53,F,United States,California,Tires and Tubes,15.99,Credit Card,21
2016,53,F,United States,California,Tires and Tubes,12,Ewallet,16
2016,53,F,United States,California,Tires and Tubes,2,Cash,3
2015,53,F,United States,California,Tires and Tubes,32,Cash,35
2015,53,F,United States,California,,63.99,Credit Card,72
2015,53,F,United States,California,Tires and Tubes,1014.99,Cash,1121
2015,53,F,United States,California,Tires and Tubes,75,Ewallet,72
2015,53,F,United States,California,Tires and Tubes,270,Cash,268
2015,53,F,United States,California,Tires and Tubes,110.01,Ewallet,113
2015,53,F,United States,California,Tires and Tubes,69,Credit Card,85
2015,53,F,United States,California,Tires and Tubes,192.99,Cash,216
2015,53,F,United States,Washington,Vests,191,Credit Card,213
2016,53,M,United States,Washington,Mountain Bikes,2320,Cash,2450
2016,53,M,United States,Washington,Road Bikes,1701,Credit Card,1865
2015,53,M,United States,Washington,Mountain Bikes,2295,Cash,2111
2015,53,M,United States,Washington,Socks,153,Credit Card,144
2015,53,M,United States,Washington,Mountain Bikes,2295,Cash,2233
2015,53,M,United States,Washington,Mountain Bikes,2319.99,Credit Card,2320
2016,52,F,United States,California,Touring Bikes,741.99,Cash,791
2016,52,F,United States,California,Touring Bikes,742,Ewallet,765
2016,52,F,United States,California,Mountain Bikes,769,Ewallet,735
2016,52,F,United States,California,Mountain Bikes,769,Credit Card,777
2016,52,F,United States,California,Caps,144,Credit Card,166
2016,52,F,United States,California,Touring Bikes,742,Cash,774
2016,52,F,United States,California,Caps,9,Ewallet,11
2015,52,F,United States,California,Mountain Bikes,2319.99,Credit Card,2314
2015,52,F,United States,California,Caps,117,Ewallet,124
2015,52,F,United States,California,Mountain Bikes,2295,Credit Card,2339
2016,52,F,United States,California,Gloves,660.99,Ewallet,809
2016,51,F,United States,Washington,Gloves,318,Ewallet,376
2016,51,M,United States,Oregon,Bike Racks,1080,Ewallet,1333
2016,51,F,United States,Washington,Bike Stands,954,Credit Card,1235
2016,50,F,United States,California,Fenders,286,Cash,380
2016,49,F,United States,California,Hydration Packs,1485,Cash,1852
2016,49,F,United States,California,Hydration Packs,1210,Cash,1512
2015,49,F,United States,California,Hydration Packs,495,Cash,593
2016,48,F,United States,Washington,Helmets,804.99,Cash,948
2016,48,F,United States,Washington,Helmets,140.01,Cash,149
2016,48,F,United States,Washington,Helmets,420,Cash,504
2016,48,F,United States,Washington,Helmets,420,Credit Card,456
2016,48,F,United States,Washington,Helmets,350,Ewallet,432
2016,48,F,United States,Washington,Helmets,804.99,Credit Card,1004
2016,48,F,United States,Washington,Helmets,1050,Cash,1302
2015,48,F,United States,Washington,Helmets,105,Credit Card,114
2015,48,F,United States,Washington,Helmets,315,Ewallet,345
2015,48,F,United States,Washington,Helmets,560.01,Ewallet,621
2015,48,F,United States,Washington,Helmets,105,Credit Card,108
2015,48,F,United States,Washington,Helmets,630,Ewallet,723
2015,47,F,United States,Oregon,Tires and Tubes,770,Ewallet,787
2015,47,F,United States,Oregon,Tires and Tubes,105,Credit Card,113
2015,47,F,United States,Oregon,Hydration Packs,1539.99,Cash,1662
2016,47,M,United States,Oregon,Tires and Tubes,140,Cash,171
2016,47,M,United States,Oregon,Tires and Tubes,14,Cash,16
2016,47,M,United States,Oregon,Tires and Tubes,41,Cash,47
2015,47,M,United States,Oregon,Tires and Tubes,549.99,Credit Card,627
2015,47,M,United States,Oregon,Tires and Tubes,9,Ewallet,11
2016,47,F,United States,California,Cleaners,111,Ewallet,129
2016,46,F,United States,Washington,Helmets,105,Ewallet,129
2016,46,F,United States,Washington,Road Bikes,540,Ewallet,606
2016,46,F,United States,Washington,Touring Bikes,742,Cash,677
2016,46,F,United States,Washington,Helmets,105,Cash,135
2015,46,F,United States,Washington,Mountain Bikes,2049,Cash,1869
2015,46,F,United States,Washington,Mountain Bikes,2071,Cash,1947
2015,46,F,United States,Washington,Mountain Bikes,2295,Cash,2239
2015,46,F,United States,Washington,Helmets,525,Cash,520
2015,46,F,United States,Washington,Touring Bikes,742,Credit Card,658
2016,46,F,United States,Washington,Fenders,637,Cash,856
2016,46,F,United States,Oregon,Tires and Tubes,30,Ewallet,37
2016,46,F,United States,Oregon,Tires and Tubes,100,Credit Card,138
2016,46,F,United States,Oregon,Tires and Tubes,70,Cash,80
2016,46,F,United States,Oregon,Tires and Tubes,60,Ewallet,73
2016,46,F,United States,Oregon,Tires and Tubes,425,Credit Card,508
2016,46,F,United States,Oregon,Tires and Tubes,44,Credit Card,54
2015,46,F,United States,Oregon,Tires and Tubes,36.99,Cash,36
2015,46,F,United States,Oregon,Tires and Tubes,510,Credit Card,595
2015,46,F,United States,Oregon,Tires and Tubes,144.99,Ewallet,147
2015,46,F,United States,Oregon,Tires and Tubes,385,Cash,414
2015,46,F,United States,Oregon,Tires and Tubes,594.99,Cash,651
2015,46,F,United States,Oregon,Tires and Tubes,135,Credit Card,157
2016,46,M,United States,California,Fenders,659,Ewallet,790
2016,46,M,United States,California,Fenders,440,Credit Card,510
2016,46,F,United States,California,Cleaners,207,Cash,275
2016,45,M,United States,California,Gloves,147,Credit Card,164
2016,45,M,United States,California,Gloves,588,Ewallet,837
2016,45,M,United States,California,Helmets,525,Cash,648
2016,45,M,United States,California,Helmets,909.99,Ewallet,1141
2016,45,M,United States,California,Tires and Tubes,163,Credit Card,203
2016,45,M,United States,California,Tires and Tubes,28,Cash,33
2016,45,M,United States,California,Tires and Tubes,125,Credit Card,174
2016,45,M,United States,California,Gloves,24,Credit Card,32
2016,45,M,United States,California,Tires and Tubes,87,Ewallet,101
2016,45,M,United States,California,Tires and Tubes,135,Ewallet,163
2016,45,M,United States,California,Tires and Tubes,50,Ewallet,62
2016,45,M,United States,California,Tires and Tubes,23.01,Ewallet,25
2016,45,M,United States,California,Tires and Tubes,318.99,Cash,397
2016,45,M,United States,California,Tires and Tubes,717,Credit Card,892
2016,45,M,United States,California,Tires and Tubes,15.99,Cash,20
2016,45,M,United States,California,Caps,189,Credit Card,235
2016,45,M,United States,California,Tires and Tubes,225,Credit Card,275
2016,45,M,United States,California,Tires and Tubes,75,Credit Card,84
2016,45,M,United States,California,Helmets,140.01,Cash,190
2016,45,M,United States,California,Caps,81,Credit Card,94
2016,45,M,United States,California,Tires and Tubes,27.99,Cash,33
2016,45,M,United States,California,Tires and Tubes,228,Credit Card,321
2016,45,M,United States,California,Gloves,539.01,Cash,643
2016,45,M,United States,California,Tires and Tubes,60,Cash,72
2016,45,M,United States,California,Helmets,700,Cash,769
2016,45,M,United States,California,Caps,135,Cash,163
2015,45,M,United States,California,Tires and Tubes,140.01,Credit Card,169
2015,45,M,United States,California,Helmets,700,Cash,712
2015,45,M,United States,California,Caps,171,Cash,190
2015,45,M,United States,California,Tires and Tubes,300,Cash,317
2015,45,M,United States,California,Tires and Tubes,753.99,Ewallet,907
2015,45,M,United States,California,Tires and Tubes,25,Cash,27
2015,45,M,United States,California,Helmets,1015,Ewallet,1016
2015,45,M,United States,California,Tires and Tubes,625,Credit Card,682
2015,45,M,United States,California,Tires and Tubes,135,Cash,158
2015,45,M,United States,California,Tires and Tubes,64,Credit Card,72
2015,45,M,United States,California,Caps,216,Credit Card,245
2015,45,M,United States,California,Tires and Tubes,24,Cash,24
2015,45,M,United States,California,Caps,270,Credit Card,256
2016,40,F,France,Essonne,Touring Bikes,2384,Credit Card,2792
2016,40,F,France,Essonne,Tires and Tubes,493,Credit Card,629
2016,40,F,France,Essonne,Tires and Tubes,40,Cash,52
2016,40,F,France,Essonne,Tires and Tubes,18,Cash,20
2016,40,F,France,Essonne,Bike Stands,954,Credit Card,965
2016,40,F,France,Essonne,Caps,153,Cash,155
2016,40,F,France,Essonne,Touring Bikes,2384,Cash,2292
2016,40,F,France,Essonne,Helmets,525,Cash,633
2016,40,F,France,Essonne,Caps,135,Credit Card,172
2015,40,F,France,Essonne,Helmets,315,Credit Card,353
2015,40,F,France,Essonne,Tires and Tubes,90,Ewallet,124
2015,40,F,France,Essonne,Tires and Tubes,699.99,Ewallet,666
2015,40,F,France,Essonne,Helmets,875,Credit Card,684
2015,40,F,France,Essonne,Jerseys,1134,Credit Card,1086
2015,40,F,France,Essonne,Touring Bikes,742,Credit Card,602
2015,40,F,France,Essonne,Tires and Tubes,580,Credit Card,572
2015,40,F,France,Essonne,Tires and Tubes,75,Cash,77
2015,40,F,France,Essonne,Helmets,350,Ewallet,275
2016,40,M,France,Yveline,Road Bikes,1701,Cash,2370
2016,40,M,France,Yveline,Helmets,385,Cash,398
2016,40,M,France,Yveline,Mountain Bikes,2320,Cash,3023
2016,40,M,France,Yveline,Bottles and Cages,230,Ewallet,294
2016,40,M,France,Yveline,Bottles and Cages,140,Credit Card,167
2016,40,M,France,Yveline,Helmets,945,Credit Card,873
2016,40,M,France,Yveline,Mountain Bikes,2295,Cash,2741
2016,40,M,France,Yveline,Helmets,875.01,Cash,1249
2016,40,M,France,Yveline,Touring Bikes,2384,Cash,2776
2016,40,M,France,Yveline,Road Bikes,1701,Cash,1931
2016,40,M,France,Yveline,Helmets,1014.99,Credit Card,1450
2016,40,M,France,Yveline,Touring Bikes,742,Credit Card,668
2016,40,M,France,Yveline,Bottles and Cages,36,Cash,41
2016,40,M,France,Yveline,Bottles and Cages,50,Cash,68
2016,40,M,France,Yveline,Gloves,661,Ewallet,936
2016,40,M,France,Yveline,Touring Bikes,2384.01,Credit Card,2949
2016,40,M,France,Yveline,Helmets,560,Cash,612
2015,40,M,France,Yveline,Road Bikes,2443,Ewallet,2499
2015,40,M,France,Yveline,Mountain Bikes,2049,Credit Card,2271
2015,40,M,France,Yveline,Road Bikes,2182,Credit Card,1655
2015,40,M,France,Yveline,Mountain Bikes,2320,Ewallet,1599
2015,40,M,France,Yveline,Mountain Bikes,565,Credit Card,692
2015,40,M,France,Yveline,Bottles and Cages,80.01,Ewallet,97
2015,40,M,France,Yveline,Road Bikes,540,Credit Card,368
2016,40,F,United Kingdom,England,Road Bikes,540,Ewallet,567
2016,40,F,United Kingdom,England,Helmets,245.01,Ewallet,283
2016,40,F,United Kingdom,England,Touring Bikes,2384,Cash,2425
2016,40,F,United Kingdom,England,Mountain Bikes,2295,Credit Card,2296
2016,40,F,United Kingdom,England,Helmets,770.01,Cash,1023
2016,40,F,United Kingdom,England,Mountain Bikes,2320,Cash,2308
2016,40,F,United Kingdom,England,Helmets,140,Credit Card,181
2016,40,F,United Kingdom,England,Touring Bikes,2384.01,Credit Card,2275
2016,40,F,United Kingdom,England,Helmets,1050,Credit Card,1370
2016,40,F,United Kingdom,England,Mountain Bikes,2295,Cash,2504
2016,40,F,United Kingdom,England,Mountain Bikes,2320,Cash,2468
2016,40,F,United Kingdom,England,Touring Bikes,2384,Cash,2501
2016,40,F,United Kingdom,England,Helmets,945,Credit Card,1232
2016,40,F,United Kingdom,England,Touring Bikes,2384,Cash,2446
2016,40,F,United Kingdom,England,Helmets,525,Cash,654
2015,40,F,United Kingdom,England,Road Bikes,2182,Cash,1922
2015,40,F,United Kingdom,England,Mountain Bikes,2049,Cash,1892
2015,40,F,United Kingdom,England,Road Bikes,2443,Credit Card,2314
2015,40,F,United Kingdom,England,Mountain Bikes,2049,Cash,1884
2015,40,F,United Kingdom,England,Mountain Bikes,2295,Credit Card,2084
2015,40,F,United Kingdom,England,Helmets,315,Credit Card,359
2015,40,F,United Kingdom,England,Mountain Bikes,2319.99,Cash,2222
2015,40,F,United Kingdom,England,Road Bikes,2443,Cash,2251
2015,40,F,United Kingdom,England,Mountain Bikes,2295,Credit Card,2376
2015,40,F,United Kingdom,England,Touring Bikes,741.99,Cash,770
2015,40,F,United Kingdom,England,Road Bikes,2443,Cash,2318
2015,40,F,United Kingdom,England,Touring Bikes,741.99,Cash,659
2015,40,F,United Kingdom,England,Helmets,210,Cash,233
2015,40,F,United Kingdom,England,Road Bikes,540,Ewallet,465
2015,40,F,United Kingdom,England,Helmets,420,Cash,456
2015,40,F,United Kingdom,England,Helmets,840,Ewallet,925
2015,40,F,United Kingdom,England,Helmets,875,Cash,883
2015,40,F,United Kingdom,England,Mountain Bikes,2295,Credit Card,2068
2015,40,F,United Kingdom,England,Mountain Bikes,2320,Credit Card,2094
2015,40,F,United Kingdom,England,Helmets,525,Cash,605
2015,40,F,United Kingdom,England,Touring Bikes,2384,Cash,2235
2015,40,F,United Kingdom,England,Helmets,560.01,Credit Card,633
2015,40,F,United Kingdom,England,Touring Bikes,2384,Credit Card,2192
2015,40,F,United Kingdom,England,Road Bikes,540,Cash,502
2015,40,F,United Kingdom,England,Helmets,630,Ewallet,669
2016,41,M,Germany,Hessen,Tires and Tubes,660,Credit Card,1066
2016,41,M,Germany,Hessen,Tires and Tubes,37,Ewallet,56
2016,41,M,Germany,Hessen,Touring Bikes,2384,Credit Card,2988
2016,41,M,Germany,Hessen,Tires and Tubes,754,Ewallet,1178
2016,41,M,Germany,Hessen,Tires and Tubes,75,Cash,113
2016,41,M,Germany,Hessen,Road Bikes,2442.99,Credit Card,3419
2016,41,M,Germany,Hessen,Bottles and Cages,54,Cash,76
2015,41,M,Germany,Hessen,Bottles and Cages,50,Cash,67
2015,41,M,Germany,Hessen,Bottles and Cages,140.01,Ewallet,177
2016,41,F,Germany,Hamburg,Cleaners,111,Credit Card,166
2015,41,F,Germany,Hamburg,Cleaners,191.01,Credit Card,254
2016,42,M,France,Seine Saint Denis,Bottles and Cages,135,Ewallet,201
2016,42,M,France,Seine Saint Denis,Gloves,686.01,Credit Card,870
2016,42,M,France,Seine Saint Denis,Bottles and Cages,69.99,Credit Card,99
2016,42,M,France,Seine Saint Denis,Bottles and Cages,90,Credit Card,94
2016,42,M,France,Seine Saint Denis,Bottles and Cages,5.01,Credit Card,8
2015,42,M,France,Seine Saint Denis,Bottles and Cages,80,Credit Card,85
2015,42,M,France,Seine Saint Denis,Bottles and Cages,225,Ewallet,212
2015,42,F,Germany,Saarland,Bottles and Cages,105,Ewallet,138
2015,42,F,Germany,Saarland,Bottles and Cages,110,Credit Card,161
2016,42,F,United Kingdom,England,Tires and Tubes,400,Ewallet,498
2016,42,F,United Kingdom,England,Tires and Tubes,84,Ewallet,108
2016,42,F,United Kingdom,England,Tires and Tubes,558.99,Cash,649
2016,42,F,United Kingdom,England,Gloves,392,Credit Card,483
2016,42,F,United Kingdom,England,Touring Bikes,2384,Cash,2415
2016,42,F,United Kingdom,England,Tires and Tubes,725.01,Cash,903
2016,42,F,United Kingdom,England,Tires and Tubes,40,Cash,49
2016,42,F,United Kingdom,England,Tires and Tubes,96,Credit Card,121
2016,42,F,United Kingdom,England,Tires and Tubes,408,Cash,481
2016,42,F,United Kingdom,England,Touring Bikes,741.99,Cash,716
2016,42,F,United Kingdom,England,Touring Bikes,2384,Ewallet,2432
2016,42,F,United Kingdom,England,Tires and Tubes,24.99,Credit Card,32
2016,42,F,United Kingdom,England,Tires and Tubes,406,Credit Card,460
2016,42,F,United Kingdom,England,Tires and Tubes,62,Cash,76
2016,42,F,United Kingdom,England,Tires and Tubes,36,Cash,43
2015,42,F,United Kingdom,England,Tires and Tubes,359,Cash,365
2015,42,F,United Kingdom,England,Tires and Tubes,522,Cash,558
2015,42,F,United Kingdom,England,Tires and Tubes,365,Ewallet,377
2015,42,F,United Kingdom,England,Tires and Tubes,92,Cash,96
2015,42,F,United Kingdom,England,Touring Bikes,2384,Credit Card,2267
2015,42,F,United Kingdom,England,Touring Bikes,742,Cash,676
2015,42,F,United Kingdom,England,Caps,225,Cash,272
2016,65,M,United States,California,Touring Bikes,742,Credit Card,757
2016,64,M,United States,Washington,Bottles and Cages,210,Credit Card,249
2016,64,M,United States,Washington,Bottles and Cages,75,Cash,96
2016,64,M,United States,Washington,Vests,127,Credit Card,140
2016,64,M,United States,Washington,Helmets,315,Credit Card,382
2015,64,M,United States,Washington,Helmets,174.99,Credit Card,197
2015,64,M,United States,Washington,Helmets,630,Credit Card,704
2016,64,F,United States,Washington,Tires and Tubes,980.01,Cash,1196
2016,64,F,United States,Washington,Tires and Tubes,80.01,Credit Card,106
2016,64,F,United States,Washington,Tires and Tubes,23,Cash,25
2015,64,F,United States,Washington,Tires and Tubes,92,Credit Card,106
2015,64,F,United States,Washington,Helmets,560.01,Cash,621
2016,64,F,United States,California,Touring Bikes,742,Credit Card,737
2016,64,F,United States,California,Helmets,210,Credit Card,269
2016,64,F,United States,California,Gloves,686,Cash,734
2015,64,F,United States,California,Tires and Tubes,37,Cash,41
2016,64,M,United States,California,Tires and Tubes,315,Cash,402
2016,64,M,United States,California,Tires and Tubes,100,Ewallet,136
2016,64,M,United States,California,Tires and Tubes,75,Cash,87
2015,64,M,United States,California,Tires and Tubes,15,Cash,16
2015,64,M,United States,California,Tires and Tubes,315,Cash,356
2015,64,M,United States,California,Tires and Tubes,24,Credit Card,24
2015,64,M,United States,California,Tires and Tubes,63.99,Credit Card,64
2015,64,M,United States,California,Cleaners,207,Credit Card,215
2016,32,F,United States,Oregon,Helmets,560,Credit Card,738
2016,32,F,United States,Oregon,Mountain Bikes,2295,Credit Card,2407
